Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
08/02/1985,__WTC_D,27.25,27.3,27.2,27.25
08/05/1985,__WTC_D,27.35,27.4,27.3,27.35
08/06/1985,__WTC_D,27.33,27.35,27.3,27.33
08/07/1985,__WTC_D,27.3,27.35,27.25,27.3
08/08/1985,__WTC_D,27.23,27.25,27.2,27.23
08/09/1985,__WTC_D,27.23,27.25,27.2,27.23
08/12/1985,__WTC_D,27.45,27.5,27.4,27.45
08/13/1985,__WTC_D,27.45,27.5,27.4,27.45
08/14/1985,__WTC_D,27.55,27.6,27.5,27.55
08/15/1985,__WTC_D,27.95,28,27.9,27.95
08/16/1985,__WTC_D,27.95,28,27.9,27.95
08/19/1985,__WTC_D,27.95,28,27.9,27.95
08/20/1985,__WTC_D,28,28.05,27.95,28
08/21/1985,__WTC_D,28,28.05,27.95,28
08/22/1985,__WTC_D,28.15,28.2,28.1,28.15
08/23/1985,__WTC_D,28.15,28.2,28.1,28.15
08/26/1985,__WTC_D,28.03,28.05,28,28.03
08/27/1985,__WTC_D,28.03,28.05,28,28.03
08/28/1985,__WTC_D,28.08,28.1,28.05,28.08
08/29/1985,__WTC_D,27.9,27.95,27.85,27.9
08/30/1985,__WTC_D,27.9,27.95,27.85,27.9
09/03/1985,__WTC_D,28.15,28.2,28.1,28.15
09/04/1985,__WTC_D,28.15,28.15,28.1,28.15
09/05/1985,__WTC_D,27.95,28,27.9,27.95
09/06/1985,__WTC_D,27.8,27.85,27.75,27.8
09/09/1985,__WTC_D,27.6,27.65,27.55,27.6
09/10/1985,__WTC_D,27.8,27.85,27.75,27.8
09/11/1985,__WTC_D,27.8,27.85,27.75,27.8
09/12/1985,__WTC_D,28.03,28.05,28,28.03
09/13/1985,__WTC_D,28.03,28.05,28,28.03
09/16/1985,__WTC_D,27.95,28,27.9,27.95
09/17/1985,__WTC_D,28.05,28.1,28,28.05
09/18/1985,__WTC_D,28.05,28.1,28,28.05
09/19/1985,__WTC_D,28.15,28.2,28.1,28.15
09/20/1985,__WTC_D,28.73,28.75,28.7,28.73
09/23/1985,__WTC_D,28.03,28.05,28,28.03
09/24/1985,__WTC_D,28.18,28.2,28.15,28.18
09/25/1985,__WTC_D,28.38,28.4,28.35,28.38
09/26/1985,__WTC_D,28.85,28.9,28.8,28.85
09/27/1985,__WTC_D,28.85,28.9,28.8,28.85
09/30/1985,__WTC_D,29.05,29.1,29,29.05
10/01/1985,__WTC_D,28.95,29,28.9,28.95
10/02/1985,__WTC_D,29.25,29.3,29.2,29.25
10/03/1985,__WTC_D,29.28,29.3,29.25,29.28
10/04/1985,__WTC_D,28.95,29,28.9,28.95
10/07/1985,__WTC_D,29.13,29.15,29.1,29.13
10/08/1985,__WTC_D,29.2,29.25,29.15,29.2
10/09/1985,__WTC_D,28.98,29,28.95,28.98
10/10/1985,__WTC_D,28.65,28.7,28.6,28.65
10/11/1985,__WTC_D,28.73,28.75,28.7,28.73
10/14/1985,__WTC_D,29.05,29.1,29,29.05
10/15/1985,__WTC_D,29.33,29.35,29.3,29.33
10/16/1985,__WTC_D,29.33,29.35,29.3,29.33
10/17/1985,__WTC_D,29.53,29.55,29.5,29.53
10/18/1985,__WTC_D,29.45,29.5,29.4,29.45
10/21/1985,__WTC_D,29.93,29.95,29.9,29.93
10/22/1985,__WTC_D,30.28,30.3,30.25,30.28
10/23/1985,__WTC_D,29.25,29.3,29.2,29.25
10/24/1985,__WTC_D,29.53,29.55,29.5,29.53
10/25/1985,__WTC_D,29.53,29.55,29.5,29.53
10/28/1985,__WTC_D,30.1,30.15,30.05,30.1
10/29/1985,__WTC_D,30.23,30.25,30.23,30.23
10/30/1985,__WTC_D,30.08,30.1,30.05,30.08
10/31/1985,__WTC_D,30.35,30.4,30.3,30.35
11/01/1985,__WTC_D,30.35,30.4,30.3,30.35
11/04/1985,__WTC_D,30.15,30.2,30.1,30.15
11/05/1985,__WTC_D,29.95,30,29.9,29.95
11/06/1985,__WTC_D,30.33,30.35,30.3,30.33
11/07/1985,__WTC_D,30.43,30.45,30.4,30.43
11/08/1985,__WTC_D,30.43,30.45,30.4,30.43
11/11/1985,__WTC_D,30.63,30.65,30.6,30.63
11/12/1985,__WTC_D,30.63,30.65,30.6,30.63
11/13/1985,__WTC_D,31.03,31.05,31,31.03
11/14/1985,__WTC_D,31.35,31.4,31.3,31.35
11/15/1985,__WTC_D,31.05,31.1,31,31.05
11/18/1985,__WTC_D,30.85,30.9,30.8,30.85
11/19/1985,__WTC_D,31.25,31.3,31.2,31.25
11/20/1985,__WTC_D,31.65,31.7,31.6,31.65
11/21/1985,__WTC_D,30.78,30.8,30.75,30.78
11/22/1985,__WTC_D,30.78,30.8,30.75,30.78
11/25/1985,__WTC_D,31.05,31.1,31,31.05
11/26/1985,__WTC_D,30.73,30.75,30.7,30.73
11/27/1985,__WTC_D,29.78,29.8,29.75,29.78
12/02/1985,__WTC_D,29.13,29.15,29.1,29.13
12/03/1985,__WTC_D,29.05,29.1,29,29.05
12/04/1985,__WTC_D,28.65,28.7,28.6,28.65
12/05/1985,__WTC_D,28.88,28.9,28.85,28.88
12/06/1985,__WTC_D,28.88,28.9,28.85,28.88
12/09/1985,__WTC_D,27.73,27.75,27.7,27.73
12/10/1985,__WTC_D,25.28,25.3,25.25,25.28
12/11/1985,__WTC_D,26.9,27,26.8,26.9
12/12/1985,__WTC_D,27.25,27.3,27.2,27.25
12/13/1985,__WTC_D,27.35,27.4,27.3,27.35
12/16/1985,__WTC_D,27.25,27.3,27.2,27.25
12/17/1985,__WTC_D,26.35,26.4,26.3,26.35
12/18/1985,__WTC_D,26.53,26.55,26.5,26.53
12/19/1985,__WTC_D,26.05,26.1,26,26.05
12/20/1985,__WTC_D,25.75,25.8,25.7,25.75
12/23/1985,__WTC_D,26.25,26.3,26.2,26.25
12/26/1985,__WTC_D,26.01,26.06,25.95,26.01
12/27/1985,__WTC_D,26.68,26.7,26.65,26.68
12/30/1985,__WTC_D,26.63,26.65,26.6,26.63
12/31/1985,__WTC_D,26.53,26.55,26.5,26.53
01/02/1986,__WTC_D,25.55,25.6,25.5,25.55
01/03/1986,__WTC_D,25.95,26,25.9,25.95
01/06/1986,__WTC_D,26.58,26.6,26.55,26.58
01/07/1986,__WTC_D,26.18,26.2,26.15,26.18
01/08/1986,__WTC_D,25.95,26,25.9,25.95
01/09/1986,__WTC_D,25.95,26,25.9,25.95
01/10/1986,__WTC_D,25.78,25.8,25.75,25.78
01/13/1986,__WTC_D,25.08,25.1,25.05,25.08
01/14/1986,__WTC_D,24.98,25,24.95,24.98
01/15/1986,__WTC_D,25.15,25.2,25.1,25.15
01/16/1986,__WTC_D,24.25,24.3,24.2,24.25
01/17/1986,__WTC_D,24.25,24.3,24.2,24.25
01/20/1986,__WTC_D,21.28,21.3,21.25,21.28
01/21/1986,__WTC_D,20.58,20.6,20.55,20.58
01/22/1986,__WTC_D,20.38,20.4,20.35,20.38
01/23/1986,__WTC_D,19.83,19.85,19.8,19.83
01/24/1986,__WTC_D,19.55,19.6,19.5,19.55
01/27/1986,__WTC_D,20.83,20.85,20.8,20.83
01/28/1986,__WTC_D,20.18,20.2,20.15,20.18
01/29/1986,__WTC_D,19.68,19.7,19.65,19.68
01/30/1986,__WTC_D,19.68,19.7,19.65,19.68
01/31/1986,__WTC_D,18.85,18.9,18.8,18.85
02/03/1986,__WTC_D,17.38,17.4,17.35,17.38
02/04/1986,__WTC_D,16.45,16.5,16.4,16.45
02/05/1986,__WTC_D,16.15,16.2,16.1,16.15
02/06/1986,__WTC_D,16.45,16.5,16.4,16.45
02/07/1986,__WTC_D,17.65,17.7,17.6,17.65
02/10/1986,__WTC_D,16.75,16.8,16.7,16.75
02/11/1986,__WTC_D,16.55,16.6,16.5,16.55
02/12/1986,__WTC_D,15.85,15.9,15.8,15.85
02/13/1986,__WTC_D,16.45,16.5,16.4,16.45
02/14/1986,__WTC_D,16.03,16.05,16,16.03
02/18/1986,__WTC_D,14.75,14.8,14.7,14.75
02/19/1986,__WTC_D,15.13,15.15,15.1,15.13
02/20/1986,__WTC_D,14.18,14.2,14.15,14.18
02/21/1986,__WTC_D,13.63,13.65,13.6,13.63
02/24/1986,__WTC_D,15.05,15.1,15,15.05
02/25/1986,__WTC_D,15,15.05,14.95,15
02/26/1986,__WTC_D,14.58,14.6,14.55,14.58
02/27/1986,__WTC_D,14.03,14.05,14,14.03
02/28/1986,__WTC_D,13.25,13.3,13.2,13.25
03/03/1986,__WTC_D,12.25,12.3,12.2,12.25
03/04/1986,__WTC_D,12.03,12.05,12,12.03
03/05/1986,__WTC_D,12.05,12.1,12,12.05
03/06/1986,__WTC_D,13.05,13.1,13,13.05
03/07/1986,__WTC_D,12.75,12.8,12.7,12.75
03/10/1986,__WTC_D,12.85,12.9,12.8,12.85
03/11/1986,__WTC_D,13.05,13.1,13,13.05
03/12/1986,__WTC_D,14.03,14.05,14,14.03
03/13/1986,__WTC_D,12.68,12.7,12.65,12.68
03/14/1986,__WTC_D,12.68,12.7,12.65,12.68
03/17/1986,__WTC_D,13.15,13.2,13.1,13.15
03/18/1986,__WTC_D,13.73,13.75,13.7,13.73
03/19/1986,__WTC_D,13.28,13.3,13.25,13.28
03/20/1986,__WTC_D,13.15,13.2,13.1,13.15
03/21/1986,__WTC_D,12.48,12.5,12.45,12.48
03/24/1986,__WTC_D,12.18,12.2,12.15,12.18
03/25/1986,__WTC_D,12.23,12.25,12.2,12.23
03/26/1986,__WTC_D,12.03,12.05,12,12.03
03/27/1986,__WTC_D,11.45,11.5,11.4,11.45
03/31/1986,__WTC_D,10.43,10.45,10.4,10.43
04/01/1986,__WTC_D,11.25,11.3,11.2,11.25
04/02/1986,__WTC_D,11.53,11.55,11.5,11.53
04/03/1986,__WTC_D,11.75,11.8,11.7,11.75
04/04/1986,__WTC_D,12.75,12.8,12.7,12.75
04/07/1986,__WTC_D,14.33,14.35,14.3,14.33
04/08/1986,__WTC_D,12.48,12.5,12.45,12.48
04/09/1986,__WTC_D,12.95,13,12.9,12.95
04/10/1986,__WTC_D,13.55,13.6,13.5,13.55
04/11/1986,__WTC_D,13.63,13.65,13.6,13.63
04/14/1986,__WTC_D,12.98,13,12.95,12.98
04/15/1986,__WTC_D,12.73,12.75,12.7,12.73
04/16/1986,__WTC_D,11.43,11.45,11.4,11.43
04/17/1986,__WTC_D,11.75,11.8,11.7,11.75
04/18/1986,__WTC_D,11.93,11.95,11.9,11.93
04/21/1986,__WTC_D,12.55,12.6,12.5,12.55
04/22/1986,__WTC_D,13.23,13.25,13.2,13.23
04/23/1986,__WTC_D,13.23,13.25,13.2,13.23
04/24/1986,__WTC_D,12.95,13,12.9,12.95
04/25/1986,__WTC_D,13.35,13.4,13.3,13.35
04/28/1986,__WTC_D,13.75,13.8,13.7,13.75
04/29/1986,__WTC_D,13.55,13.6,13.5,13.55
04/30/1986,__WTC_D,13.35,13.4,13.3,13.35
05/01/1986,__WTC_D,13.75,13.8,13.7,13.75
05/02/1986,__WTC_D,14.45,14.5,14.4,14.45
05/05/1986,__WTC_D,14.35,14.4,14.3,14.35
05/06/1986,__WTC_D,14.35,14.4,14.3,14.35
05/07/1986,__WTC_D,15.23,15.25,15.2,15.23
05/08/1986,__WTC_D,15.75,15.8,15.7,15.75
05/09/1986,__WTC_D,15.83,15.85,15.8,15.83
05/12/1986,__WTC_D,15.75,15.8,15.7,15.75
05/13/1986,__WTC_D,15.88,15.9,15.85,15.88
05/14/1986,__WTC_D,15.53,15.55,15.5,15.53
05/15/1986,__WTC_D,15.65,15.7,15.6,15.65
05/16/1986,__WTC_D,16.15,16.2,16.1,16.15
05/19/1986,__WTC_D,16.45,16.5,16.4,16.45
05/20/1986,__WTC_D,16.03,16.05,16,16.03
05/21/1986,__WTC_D,14.83,14.85,14.8,14.83
05/22/1986,__WTC_D,15.15,15.2,15.1,15.15
05/23/1986,__WTC_D,15.58,15.6,15.55,15.58
05/27/1986,__WTC_D,15.08,15.1,15.05,15.08
05/28/1986,__WTC_D,14.83,14.85,14.8,14.83
05/29/1986,__WTC_D,14.45,14.5,14.4,14.45
05/30/1986,__WTC_D,14.35,14.4,14.3,14.35
06/02/1986,__WTC_D,13.85,13.9,13.8,13.85
06/03/1986,__WTC_D,13.85,13.9,13.8,13.85
06/04/1986,__WTC_D,13.15,13.2,13.1,13.15
06/05/1986,__WTC_D,13.25,13.3,13.2,13.25
06/06/1986,__WTC_D,12.75,12.8,12.7,12.75
06/09/1986,__WTC_D,12.65,12.7,12.6,12.65
06/10/1986,__WTC_D,12.55,12.6,12.5,12.55
06/11/1986,__WTC_D,13.45,13.5,13.4,13.45
06/12/1986,__WTC_D,13.65,13.7,13.6,13.65
06/13/1986,__WTC_D,13.83,13.85,13.8,13.83
06/16/1986,__WTC_D,13.65,13.7,13.6,13.65
06/17/1986,__WTC_D,13.73,13.75,13.7,13.73
06/18/1986,__WTC_D,13.63,13.75,13.5,13.63
06/19/1986,__WTC_D,13.7,13.75,13.65,13.7
06/20/1986,__WTC_D,14.7,14.75,14.65,14.7
06/23/1986,__WTC_D,12.93,13,12.85,12.93
06/24/1986,__WTC_D,12.93,13,12.85,12.93
06/25/1986,__WTC_D,13.25,13.3,13.2,13.25
06/26/1986,__WTC_D,13.15,13.2,13.1,13.15
06/27/1986,__WTC_D,13.4,13.45,13.35,13.4
06/30/1986,__WTC_D,12.8,12.85,12.75,12.8
07/01/1986,__WTC_D,12.55,12.75,12.35,12.55
07/02/1986,__WTC_D,12,12.05,11.95,12
07/07/1986,__WTC_D,11.25,11.3,11.2,11.25
07/08/1986,__WTC_D,11.25,11.3,11.2,11.25
07/09/1986,__WTC_D,10.85,10.9,10.8,10.85
07/10/1986,__WTC_D,11.25,11.3,11.2,11.25
07/11/1986,__WTC_D,11.13,11.15,11.1,11.13
07/14/1986,__WTC_D,10.95,11,10.9,10.95
07/15/1986,__WTC_D,12.05,12.1,12,12.05
07/16/1986,__WTC_D,12.6,12.65,12.55,12.6
07/17/1986,__WTC_D,12.45,12.5,12.4,12.45
07/18/1986,__WTC_D,12.9,12.95,12.85,12.9
07/21/1986,__WTC_D,13.15,13.2,13.1,13.15
07/22/1986,__WTC_D,11.05,11.1,11,11.05
07/23/1986,__WTC_D,10.85,10.9,10.8,10.85
07/24/1986,__WTC_D,11.05,11.1,11,11.05
07/25/1986,__WTC_D,11.05,11.1,11,11.05
07/28/1986,__WTC_D,11.2,11.25,11.15,11.2
07/29/1986,__WTC_D,11.2,11.25,11.15,11.2
07/30/1986,__WTC_D,11.65,11.7,11.6,11.65
07/31/1986,__WTC_D,11.38,11.5,11.25,11.38
08/01/1986,__WTC_D,11.3,11.35,11.25,11.3
08/04/1986,__WTC_D,12.38,12.5,12.25,12.38
08/05/1986,__WTC_D,15.1,15.15,15.05,15.1
08/06/1986,__WTC_D,14.9,15,14.8,14.9
08/07/1986,__WTC_D,15.08,15.25,14.9,15.08
08/08/1986,__WTC_D,14.95,15,14.9,14.95
08/11/1986,__WTC_D,14.95,15,14.9,14.95
08/12/1986,__WTC_D,15.4,15.45,15.35,15.4
08/13/1986,__WTC_D,15.28,15.3,15.25,15.28
08/14/1986,__WTC_D,15.4,15.45,15.35,15.4
08/15/1986,__WTC_D,15.8,15.85,15.75,15.8
08/18/1986,__WTC_D,15.6,15.65,15.55,15.6
08/19/1986,__WTC_D,14.9,14.95,14.85,14.9
08/20/1986,__WTC_D,15.25,15.3,15.2,15.25
08/21/1986,__WTC_D,15.45,15.5,15.4,15.45
08/22/1986,__WTC_D,15.53,15.55,15.5,15.53
08/25/1986,__WTC_D,15.53,15.55,15.5,15.53
08/26/1986,__WTC_D,15.8,15.85,15.75,15.8
08/27/1986,__WTC_D,15.8,15.85,15.75,15.8
08/28/1986,__WTC_D,15.8,15.85,15.75,15.8
08/29/1986,__WTC_D,15.88,15.9,15.85,15.88
09/02/1986,__WTC_D,16.45,16.5,16.4,16.45
09/03/1986,__WTC_D,16.15,16.2,16.1,16.15
09/04/1986,__WTC_D,16.15,16.2,16.1,16.15
09/05/1986,__WTC_D,16.35,16.4,16.3,16.35
09/08/1986,__WTC_D,15.65,15.7,15.6,15.65
09/09/1986,__WTC_D,15.3,15.35,15.25,15.3
09/10/1986,__WTC_D,14.85,14.9,14.8,14.85
09/11/1986,__WTC_D,14.95,15,14.9,14.95
09/12/1986,__WTC_D,15.05,15.1,15,15.05
09/15/1986,__WTC_D,14.6,14.8,14.4,14.6
09/16/1986,__WTC_D,13.83,13.9,13.75,13.83
09/17/1986,__WTC_D,13.98,14.05,13.9,13.98
09/18/1986,__WTC_D,14.13,14.25,14,14.13
09/19/1986,__WTC_D,14.63,14.75,14.5,14.63
09/22/1986,__WTC_D,14.15,14.3,14,14.15
09/23/1986,__WTC_D,14.15,14.3,14,14.15
09/24/1986,__WTC_D,14.38,14.5,14.25,14.38
09/25/1986,__WTC_D,14.4,14.5,14.3,14.4
09/26/1986,__WTC_D,14.4,14.5,14.3,14.4
09/29/1986,__WTC_D,14.7,14.9,14.5,14.7
09/30/1986,__WTC_D,15.1,15.2,15,15.1
10/01/1986,__WTC_D,15,15.1,14.9,15
10/02/1986,__WTC_D,15.13,15.25,15,15.13
10/03/1986,__WTC_D,14.38,14.5,14.25,14.38
10/06/1986,__WTC_D,14.38,14.5,14.25,14.38
10/07/1986,__WTC_D,15.3,15.35,15.25,15.3
10/08/1986,__WTC_D,15.38,15.5,15.25,15.38
10/09/1986,__WTC_D,15.13,15.25,15,15.13
10/10/1986,__WTC_D,14.88,15,14.75,14.88
10/13/1986,__WTC_D,14.35,14.35,14.35,14.35
10/14/1986,__WTC_D,14.5,14.75,14.25,14.5
10/15/1986,__WTC_D,14.65,14.8,14.5,14.65
10/16/1986,__WTC_D,14.45,14.6,14.3,14.45
10/17/1986,__WTC_D,14.65,14.8,14.5,14.65
10/20/1986,__WTC_D,15.13,15.25,15,15.13
10/21/1986,__WTC_D,15.5,15.75,15.25,15.5
10/22/1986,__WTC_D,15.5,15.75,15.25,15.5
10/23/1986,__WTC_D,15.5,15.75,15.25,15.5
10/24/1986,__WTC_D,15.13,15.25,15,15.13
10/27/1986,__WTC_D,15.13,15.25,15,15.13
10/28/1986,__WTC_D,14.38,14.5,14.25,14.38
10/29/1986,__WTC_D,14,14.25,13.75,14
10/30/1986,__WTC_D,14.38,14.75,14,14.38
10/31/1986,__WTC_D,15.38,15.5,15.25,15.38
11/03/1986,__WTC_D,14.88,15,14.75,14.88
11/04/1986,__WTC_D,14.88,15,14.75,14.88
11/05/1986,__WTC_D,14.88,15,14.75,14.88
11/06/1986,__WTC_D,14.88,15,14.75,14.88
11/07/1986,__WTC_D,15.38,15.5,15.25,15.38
11/10/1986,__WTC_D,15.38,15.5,15.25,15.38
11/11/1986,__WTC_D,15.45,15.6,15.3,15.45
11/12/1986,__WTC_D,15.38,15.5,15.25,15.38
11/13/1986,__WTC_D,15.63,15.75,15.5,15.63
11/14/1986,__WTC_D,15.63,15.75,15.5,15.63
11/17/1986,__WTC_D,15.38,15.5,15.25,15.38
11/18/1986,__WTC_D,15.5,15.6,15.4,15.5
11/19/1986,__WTC_D,15.63,15.75,15.5,15.63
11/20/1986,__WTC_D,15.13,15.25,15,15.13
11/21/1986,__WTC_D,15.13,15.25,15,15.13
11/24/1986,__WTC_D,15.08,15.25,14.9,15.08
11/25/1986,__WTC_D,14.88,15,14.75,14.88
11/26/1986,__WTC_D,15.13,15.25,15,15.13
12/01/1986,__WTC_D,15.2,15.3,15.1,15.2
12/02/1986,__WTC_D,15.13,15.25,15,15.13
12/03/1986,__WTC_D,15.13,15.25,15,15.13
12/04/1986,__WTC_D,15.13,15.25,15,15.13
12/05/1986,__WTC_D,15.13,15.25,15,15.13
12/08/1986,__WTC_D,14.9,15,14.8,14.9
12/09/1986,__WTC_D,14.88,15,14.75,14.88
12/10/1986,__WTC_D,14.98,15.1,14.85,14.98
12/11/1986,__WTC_D,15.38,15.5,15.25,15.38
12/12/1986,__WTC_D,15.88,16,15.75,15.88
12/15/1986,__WTC_D,16.38,16.5,16.25,16.38
12/16/1986,__WTC_D,16.13,16.25,16,16.13
12/17/1986,__WTC_D,15.88,16,15.75,15.88
12/18/1986,__WTC_D,16.25,16.5,16,16.25
12/19/1986,__WTC_D,16.63,16.75,16.5,16.63
12/22/1986,__WTC_D,17.38,17.5,17.25,17.38
12/23/1986,__WTC_D,16.83,16.85,16.8,16.83
12/24/1986,__WTC_D,17.08,17.25,16.9,17.08
12/29/1986,__WTC_D,17.38,17.5,17.25,17.38
12/30/1986,__WTC_D,17.38,17.5,17.25,17.38
12/31/1986,__WTC_D,17.65,17.8,17.5,17.65
01/02/1987,__WTC_D,17.8,17.9,17.7,17.8
01/05/1987,__WTC_D,17.7,17.8,17.6,17.7
01/06/1987,__WTC_D,17.95,18,17.9,17.95
01/07/1987,__WTC_D,17.95,18,17.9,17.95
01/08/1987,__WTC_D,18.43,18.45,18.4,18.43
01/09/1987,__WTC_D,18.55,18.6,18.5,18.55
01/12/1987,__WTC_D,19,19.1,18.9,19
01/13/1987,__WTC_D,18.8,18.9,18.7,18.8
01/14/1987,__WTC_D,18.88,19,18.75,18.88
01/15/1987,__WTC_D,19.1,19.2,19,19.1
01/16/1987,__WTC_D,19.1,19.2,19,19.1
01/19/1987,__WTC_D,19,19.1,18.9,19
01/20/1987,__WTC_D,18.63,18.75,18.5,18.63
01/21/1987,__WTC_D,18.38,18.5,18.25,18.38
01/22/1987,__WTC_D,18.63,18.75,18.5,18.63
01/23/1987,__WTC_D,18.63,18.75,18.5,18.63
01/26/1987,__WTC_D,18.63,18.75,18.5,18.63
01/27/1987,__WTC_D,18.63,18.75,18.5,18.63
01/28/1987,__WTC_D,18.55,18.6,18.5,18.55
01/29/1987,__WTC_D,18.55,18.6,18.5,18.55
01/30/1987,__WTC_D,18.65,18.7,18.6,18.65
02/02/1987,__WTC_D,18.45,18.5,18.4,18.45
02/03/1987,__WTC_D,18.35,18.4,18.3,18.35
02/04/1987,__WTC_D,18.35,18.4,18.3,18.35
02/05/1987,__WTC_D,18.45,18.5,18.4,18.45
02/06/1987,__WTC_D,18.58,18.6,18.55,18.58
02/09/1987,__WTC_D,18.38,18.5,18.25,18.38
02/10/1987,__WTC_D,18.3,18.35,18.25,18.3
02/11/1987,__WTC_D,17.88,18,17.75,17.88
02/12/1987,__WTC_D,17.65,17.7,17.6,17.65
02/13/1987,__WTC_D,17.95,18,17.9,17.95
02/17/1987,__WTC_D,17.8,17.85,17.75,17.8
02/18/1987,__WTC_D,17.55,17.6,17.5,17.55
02/19/1987,__WTC_D,17.43,17.45,17.4,17.43
02/20/1987,__WTC_D,17.63,17.65,17.6,17.63
02/23/1987,__WTC_D,17.35,17.4,17.3,17.35
02/24/1987,__WTC_D,16.9,16.95,16.85,16.9
02/25/1987,__WTC_D,16.6,16.65,16.55,16.6
02/26/1987,__WTC_D,16.63,16.65,16.6,16.63
02/27/1987,__WTC_D,16.8,16.85,16.75,16.8
03/02/1987,__WTC_D,16.48,16.5,16.45,16.48
03/03/1987,__WTC_D,16.93,16.95,16.9,16.93
03/04/1987,__WTC_D,17.6,17.65,17.55,17.6
03/05/1987,__WTC_D,17.6,17.65,17.55,17.6
03/06/1987,__WTC_D,18.4,18.45,18.35,18.4
03/09/1987,__WTC_D,18.4,18.45,18.35,18.4
03/10/1987,__WTC_D,18.5,18.55,18.45,18.5
03/11/1987,__WTC_D,18.55,18.6,18.5,18.55
03/12/1987,__WTC_D,18.35,18.4,18.3,18.35
03/13/1987,__WTC_D,18.4,18.45,18.35,18.4
03/16/1987,__WTC_D,18.63,18.65,18.6,18.63
03/17/1987,__WTC_D,18.83,18.85,18.8,18.83
03/18/1987,__WTC_D,18.68,18.7,18.65,18.68
03/19/1987,__WTC_D,18.6,18.65,18.55,18.6
03/20/1987,__WTC_D,18.68,18.7,18.65,18.68
03/23/1987,__WTC_D,18.29,18.3,18.27,18.29
03/24/1987,__WTC_D,18.71,18.71,18.71,18.71
03/25/1987,__WTC_D,18.47,18.47,18.47,18.47
03/26/1987,__WTC_D,18.6,18.6,18.6,18.6
03/27/1987,__WTC_D,18.62,18.62,18.62,18.62
03/30/1987,__WTC_D,18.71,18.71,18.71,18.71
03/31/1987,__WTC_D,18.85,18.85,18.85,18.85
04/01/1987,__WTC_D,18.78,18.78,18.78,18.78
04/02/1987,__WTC_D,18.92,18.92,18.92,18.92
04/03/1987,__WTC_D,18.7,18.7,18.7,18.7
04/06/1987,__WTC_D,18.67,18.67,18.67,18.67
04/07/1987,__WTC_D,18.88,18.88,18.88,18.88
04/08/1987,__WTC_D,18.65,18.65,18.65,18.65
04/09/1987,__WTC_D,18.59,18.59,18.59,18.59
04/10/1987,__WTC_D,18.08,18.08,18.08,18.08
04/13/1987,__WTC_D,18,18,18,18
04/14/1987,__WTC_D,17.9,17.9,17.9,17.9
04/15/1987,__WTC_D,18.47,18.47,18.47,18.47
04/16/1987,__WTC_D,18.66,18.66,18.66,18.66
04/20/1987,__WTC_D,18.65,18.65,18.65,18.65
04/21/1987,__WTC_D,19.03,19.03,19.03,19.03
04/22/1987,__WTC_D,18.39,18.39,18.39,18.39
04/23/1987,__WTC_D,18.59,18.59,18.59,18.59
04/24/1987,__WTC_D,18.68,18.68,18.68,18.68
04/27/1987,__WTC_D,18.88,18.88,18.88,18.88
04/28/1987,__WTC_D,18.84,18.84,18.84,18.84
04/29/1987,__WTC_D,18.6,18.6,18.6,18.6
04/30/1987,__WTC_D,18.72,18.72,18.72,18.72
05/01/1987,__WTC_D,18.83,18.83,18.83,18.83
05/04/1987,__WTC_D,18.92,18.92,18.92,18.92
05/05/1987,__WTC_D,19.04,19.04,19.04,19.04
05/06/1987,__WTC_D,19.23,19.23,19.23,19.23
05/07/1987,__WTC_D,19.13,19.13,19.13,19.13
05/08/1987,__WTC_D,19.26,19.26,19.26,19.26
05/11/1987,__WTC_D,19.41,19.41,19.41,19.41
05/12/1987,__WTC_D,19.27,19.27,19.27,19.27
05/13/1987,__WTC_D,19.4,19.4,19.4,19.4
05/14/1987,__WTC_D,19.56,19.56,19.56,19.56
05/15/1987,__WTC_D,19.83,19.83,19.83,19.83
